stopID,tripID,arrivaltime,departuretime,stopsequence
     5230WDB23444  ,3602,  13:49:00  ,  13:49:00  ,60
     5230WDB48208  ,3602,  13:51:00  ,  13:51:00  ,61
     5230WDB48209  ,3602,  13:53:00  ,  13:53:00  ,62
     5230WDB23443  ,3602,  13:53:00  ,  13:53:00  ,63
     5230AWD71709  ,3602,  13:53:00  ,  13:53:00  ,64
     5230WDB48210  ,3602,  13:55:00  ,  13:55:00  ,65
     5230AWD71710  ,3602,  13:56:00  ,  13:56:00  ,66
     5230WDB48211  ,3602,  13:58:00  ,  13:58:00  ,67
     5230AWD71711  ,3602,  14:01:00  ,  14:01:00  ,68
     5230AWD71712  ,3602,  14:03:00  ,  14:03:00  ,69
     5230WDB48260  ,3602,  14:03:00  ,  14:03:00  ,70
     5230AWD71713  ,3602,  14:04:00  ,  14:04:00  ,71
     5230AWD71715  ,3602,  14:04:00  ,  14:04:00  ,72
     5230AWD71717  ,3602,  14:06:00  ,  14:06:00  ,73
     5230AWD71051  ,3602,  14:08:00  ,  14:08:00  ,74
     5230AWD71069  ,3602,  14:10:00  ,  14:10:00  ,75
     5230WDB48314  ,3602,  14:13:00  ,  14:13:00  ,76
     5230WDB22900  ,3602,  14:14:00  ,  14:14:00  ,77
     5230WDB23417  ,3602,  14:14:00  ,  14:14:00  ,78
     5230WDB47291  ,3602,  14:15:00  ,  14:15:00  ,79
     5230AWD71095  ,3602,  14:16:00  ,  14:16:00  ,80
     5230WDB48320  ,3602,  14:17:00  ,  14:17:00  ,81
     5220AWK65859  ,3606,  13:55:00  ,  13:55:00  ,1
     5220AWK65935  ,3606,  13:59:00  ,  13:59:00  ,2
     5220AWK65871  ,3606,  14:01:00  ,  14:01:00  ,3
     5220CMX16694  ,3606,  14:02:00  ,  14:02:00  ,4
     5220CMX16512  ,3606,  14:04:00  ,  14:04:00  ,5
     5220AWK65873  ,3606,  14:05:00  ,  14:05:00  ,6
     5220CMX16514  ,3606,  14:06:00  ,  14:06:00  ,7
     5220AWK65770  ,3606,  14:07:00  ,  14:07:00  ,8
     5220AWK65771  ,3606,  14:08:00  ,  14:08:00  ,9
     5220AWK65772  ,3606,  14:08:00  ,  14:08:00  ,10
     5220AWK65775  ,3606,  14:09:00  ,  14:09:00  ,11
     5220AWK65776  ,3606,  14:10:00  ,  14:10:00  ,12
     5220AWK65778  ,3606,  14:12:00  ,  14:12:00  ,13
     5220AWK65780  ,3606,  14:13:00  ,  14:13:00  ,14
     5220AWK65782  ,3606,  14:14:00  ,  14:14:00  ,15
     5220AWK65784  ,3606,  14:15:00  ,  14:15:00  ,16
     5220AWK65786  ,3606,  14:17:00  ,  14:17:00  ,17
     5220WDB48169  ,3606,  14:18:00  ,  14:18:00  ,18
     5220WDB48170  ,3606,  14:19:00  ,  14:19:00  ,19
     5220AWK65788  ,3606,  14:21:00  ,  14:21:00  ,20
     5220WDB48171  ,3606,  14:23:00  ,  14:23:00  ,21
     5220AWK65790  ,3606,  14:27:00  ,  14:27:00  ,22
     5220WDB48172  ,3606,  14:28:00  ,  14:31:00  ,23
     5220WDB48173  ,3606,  14:32:00  ,  14:32:00  ,24
     5220AWK65793  ,3606,  14:34:00  ,  14:34:00  ,25
     5220AWK65796  ,3606,  14:36:00  ,  14:36:00  ,26
     5220WDB48303  ,3606,  14:40:00  ,  14:40:00  ,27
     5220AWK65797  ,3606,  14:41:00  ,  14:41:00  ,28
     5220AWK65800  ,3606,  14:42:00  ,  14:42:00  ,29
     5220WDB48194  ,3606,  14:43:00  ,  14:43:00  ,30
     5230AWC53153  ,3620,  08:49:00  ,  08:49:00  ,49
     5220AWK65685  ,3620,  08:50:00  ,  08:50:00  ,50
     5220AWK65683  ,3620,  08:50:00  ,  08:50:00  ,51
     5220AWK65682  ,3620,  08:51:00  ,  08:51:00  ,52
     5220WDB48198  ,3620,  08:52:00  ,  08:52:00  ,53
     5220AWK65680  ,3620,  08:56:00  ,  08:56:00  ,54
     5220WDB48277  ,3620,  08:59:00  ,  08:59:00  ,55
     5220AWK65674  ,3620,  09:00:00  ,  09:00:00  ,56
     5220AWK65675  ,3620,  09:00:00  ,  09:00:00  ,57
     5220AWK65803  ,3620,  09:04:00  ,  09:04:00  ,58
     5220AWK65802  ,3620,  09:05:00  ,  09:05:00  ,59
     5220WDB48196  ,3620,  09:06:00  ,  09:06:00  ,60
     5220AWK65799  ,3620,  09:07:00  ,  09:07:00  ,61
     5220AWK65798  ,3620,  09:08:00  ,  09:08:00  ,62
     5220WDB48304  ,3620,  09:09:00  ,  09:09:00  ,63
     5220AWK65795  ,3620,  09:13:00  ,  09:13:00  ,64
     5220AWK65794  ,3620,  09:15:00  ,  09:15:00  ,65
     5220WDB48278  ,3620,  09:17:00  ,  09:17:00  ,66
     5220AWM21062  ,3620,  09:18:00  ,  09:21:00  ,67
     5220AWK65789  ,3620,  09:21:00  ,  09:21:00  ,68
     5220WDB48279  ,3620,  09:25:00  ,  09:25:00  ,69
     5220AWK65787  ,3620,  09:27:00  ,  09:27:00  ,70
     5220WDB48280  ,3620,  09:29:00  ,  09:29:00  ,71
     5220WDB48281  ,3620,  09:31:00  ,  09:31:00  ,72
     5220AWK65785  ,3620,  09:31:00  ,  09:31:00  ,73
     5220AWK65783  ,3620,  09:33:00  ,  09:33:00  ,74
     5220AWK65781  ,3620,  09:34:00  ,  09:34:00  ,75
     5220WDB48167  ,3620,  09:35:00  ,  09:35:00  ,76
     5220AWK65779  ,3620,  09:35:00  ,  09:35:00  ,77
     5220AWK65777  ,3620,  09:36:00  ,  09:36:00  ,78
     5220CGX16242  ,3620,  09:38:00  ,  09:38:00  ,79
     5220AWK65774  ,3620,  09:40:00  ,  09:40:00  ,80
     5220AWK65773  ,3620,  09:40:00  ,  09:40:00  ,81
     5220AWK65769  ,3620,  09:41:00  ,  09:41:00  ,82
     5220AWK65857  ,3620,  09:42:00  ,  09:42:00  ,83
     5220AWK65872  ,3620,  09:44:00  ,  09:44:00  ,84
     5220CMX16513  ,3620,  09:45:00  ,  09:45:00  ,85
     5220CMX16516  ,3620,  09:46:00  ,  09:46:00  ,86
     5220CMX16542  ,3620,  09:47:00  ,  09:47:00  ,87
     5540AWB32944  ,3677,  11:43:00  ,  11:43:00  ,47
     5540AWB32940  ,3677,  11:45:00  ,  11:45:00  ,48
     5540AWB32625  ,3677,  11:47:00  ,  11:47:00  ,49
     5320AWB32627  ,3677,  11:48:00  ,  11:48:00  ,50
     5320AWB32628  ,3677,  11:48:00  ,  11:48:00  ,51
     5320AWB32630  ,3677,  11:49:00  ,  11:49:00  ,52
     5320AWB32632  ,3677,  11:49:00  ,  11:49:00  ,53
     5320AWB32633  ,3677,  11:53:00  ,  11:53:00  ,54
     5320AWB32635  ,3677,  11:53:00  ,  11:53:00  ,55
     5320AWB32637  ,3677,  11:54:00  ,  11:54:00  ,56
     5320AWB32639  ,3677,  11:55:00  ,  11:55:00  ,57
     5320AWB32641  ,3677,  11:56:00  ,  11:56:00  ,58
     5320AWB32643  ,3677,  11:57:00  ,  11:57:00  ,59
     5320AWB32645  ,3677,  12:00:00  ,  12:00:00  ,60
     5320AWB32566  ,3677,  12:01:00  ,  12:01:00  ,61
     5320AWB32564  ,3677,  12:02:00  ,  12:02:00  ,62
     5320AWB32561  ,3677,  12:03:00  ,  12:03:00  ,63
     5320AWB32578  ,3677,  12:03:00  ,  12:03:00  ,64
     5320AWB32580  ,3677,  12:04:00  ,  12:04:00  ,65
     5320WDB47567  ,3677,  12:05:00  ,  12:05:00  ,66
     5320WDB47565  ,3677,  12:06:00  ,  12:06:00  ,67
     5320AWB32673  ,3677,  12:07:00  ,  12:07:00  ,68
     5320AWB32677  ,3677,  12:08:00  ,  12:08:00  ,69
     5320GWZ02735  ,3677,  12:08:00  ,  12:08:00  ,70
     5320AWB32679  ,3677,  12:09:00  ,  12:09:00  ,71
     5320AWB32680  ,3677,  12:11:00  ,  12:11:00  ,72
     5320AWB32682  ,3677,  12:12:00  ,  12:12:00  ,73
     5320AWB32684  ,3677,  12:13:00  ,  12:13:00  ,74
     5320AWB32687  ,3677,  12:14:00  ,  12:14:00  ,75
     5320AWB32689  ,3677,  12:15:00  ,  12:15:00  ,76
     5320AWB32690  ,3677,  12:16:00  ,  12:16:00  ,77
     5320AWB32693  ,3677,  12:17:00  ,  12:17:00  ,78
     5320AWB32694  ,3677,  12:17:00  ,  12:17:00  ,79
     5320AWB32697  ,3677,  12:18:00  ,  12:18:00  ,80
     5320AWB32699  ,3677,  12:19:00  ,  12:19:00  ,81
     5320AWB32954  ,3677,  12:21:00  ,  12:21:00  ,82
     5320AWB32956  ,3677,  12:22:00  ,  12:22:00  ,83
     5320AWB32957  ,3677,  12:23:00  ,  12:23:00  ,84
     5320AWB32960  ,3677,  12:24:00  ,  12:24:00  ,85
     5320AWB32961  ,3677,  12:25:00  ,  12:25:00  ,86
     5320AWB32963  ,3677,  12:25:00  ,  12:25:00  ,87
     5320AWB32965  ,3677,  12:26:00  ,  12:26:00  ,88
     5320CPZ03841  ,3677,  12:27:00  ,  12:27:00  ,89
     5320AWB32715  ,3677,  12:28:00  ,  12:28:00  ,90
     5320AWB32716  ,3677,  12:28:00  ,  12:28:00  ,91
     5810AWC50892  ,1099,  13:13:00  ,  13:13:00  ,60
     5810AWC50893  ,1099,  13:15:00  ,  13:15:00  ,61
     5810AWC50762  ,1099,  13:18:00  ,  13:18:00  ,62
     5220AWK65375  ,1076,  18:26:00  ,  18:26:00  ,37
     5220AWK65370  ,1076,  18:31:00  ,  18:31:00  ,38
     5220AWK65367  ,1076,  18:33:00  ,  18:33:00  ,39
     5220AWK65366  ,1076,  18:35:00  ,  18:35:00  ,40
     5220WDB47917  ,1076,  18:36:00  ,  18:36:00  ,41
     5220WDB47918  ,1076,  18:40:00  ,  18:40:00  ,42
     5220WDB47919  ,1076,  18:42:00  ,  18:42:00  ,43
     5810AWC50854  ,1076,  18:44:00  ,  18:46:00  ,44
     5810AWC50855  ,1076,  18:47:00  ,  18:47:00  ,45
     5810WDB47941  ,1076,  18:48:00  ,  18:48:00  ,46
     5810AWC50850  ,1076,  18:48:00  ,  18:48:00  ,47
     5810AWC50918  ,1076,  18:49:00  ,  18:49:00  ,48
     5810AWC50917  ,1076,  18:49:00  ,  18:49:00  ,49
     5810AWC50915  ,1076,  18:50:00  ,  18:50:00  ,50
     5810AWC50912  ,1076,  18:51:00  ,  18:51:00  ,51
     5810AWC50910  ,1076,  18:52:00  ,  18:52:00  ,52
     5810AWC50908  ,1076,  18:53:00  ,  18:53:00  ,53
     5810AWC50906  ,1076,  18:55:00  ,  18:55:00  ,54
     5810AWC50905  ,1076,  18:56:00  ,  18:56:00  ,55
     5810AWC50902  ,1076,  18:58:00  ,  18:58:00  ,56
     5810AWC50900  ,1076,  19:00:00  ,  19:00:00  ,57
     5810AWC50899  ,1076,  19:01:00  ,  19:01:00  ,58
     5810AWC50895  ,1076,  19:02:00  ,  19:02:00  ,59
     5810AWC50746  ,1218,  15:22:00  ,  15:22:00  ,12
     5810AWC50747  ,1218,  15:23:00  ,  15:23:00  ,13
     5810AWC50748  ,1218,  15:25:00  ,  15:25:00  ,14
     5810AWC50749  ,1218,  15:27:00  ,  15:27:00  ,15
     5810AWC50913  ,1192,  19:41:00  ,  19:41:00  ,28
     5810AWC50914  ,1192,  19:42:00  ,  19:42:00  ,29
     5810AWC50916  ,1192,  19:43:00  ,  19:43:00  ,30
     5220AWK65647  ,1177,  12:17:00  ,  12:17:00  ,21
     5220AWK65645  ,1177,  12:17:00  ,  12:17:00  ,22
     5220AWK65641  ,1177,  12:18:00  ,  12:18:00  ,23
     5220AWK65639  ,1177,  12:18:00  ,  12:18:00  ,24
     5220AWK65728  ,1177,  12:19:00  ,  12:19:00  ,25
     5220AWK65381  ,1196,  21:23:00  ,  21:23:00  ,9
     5220AWK65379  ,1196,  21:24:00  ,  21:24:00  ,10
     5220AWK65376  ,1196,  21:25:00  ,  21:25:00  ,11
     5720WDB48444  ,1275,  10:34:00  ,  10:34:00  ,33
     5720AWA12439  ,1275,  10:36:00  ,  10:36:00  ,34
     5720AWA12440  ,1275,  10:37:00  ,  10:37:00  ,35
     5720AWA12443  ,1275,  10:38:00  ,  10:38:00  ,36
     5720AWA12444  ,1275,  10:38:00  ,  10:38:00  ,37
     5720WDB48372  ,1275,  10:40:00  ,  10:40:00  ,38
     5720AWA12426  ,1275,  10:41:00  ,  10:41:00  ,39
     5720AWA12424  ,1275,  10:43:00  ,  10:43:00  ,40
     5720AWA12422  ,1275,  10:43:00  ,  10:43:00  ,41
     5720AWA12417  ,1275,  10:46:00  ,  10:46:00  ,42
     5720AWA12416  ,1275,  10:47:00  ,  10:47:00  ,43
     5720AWA12413  ,1275,  10:47:00  ,  10:47:00  ,44
     5720AWA12448  ,1275,  10:48:00  ,  10:48:00  ,45
     5720WDB48376  ,1275,  10:48:00  ,  10:48:00  ,46
     5720AWA12411  ,1275,  10:49:00  ,  10:49:00  ,47
     5720AWA12409  ,1275,  10:50:00  ,  10:50:00  ,48
     5720AWA12407  ,1275,  10:51:00  ,  10:51:00  ,49
     5720AWA12405  ,1275,  10:52:00  ,  10:52:00  ,50
     5720AWA11488  ,1275,  10:54:00  ,  10:54:00  ,51
     5710AWA11648  ,1275,  11:05:00  ,  11:05:00  ,52
     5710CBZ02532  ,1275,  11:06:00  ,  11:06:00  ,53
     5710WDB25077  ,1275,  11:07:00  ,  11:07:00  ,54
     5710WDB46609  ,1275,  11:09:00  ,  11:09:00  ,55
     5710WDB46608  ,1275,  11:11:00  ,  11:11:00  ,56
     5710AWA11767  ,1275,  11:12:00  ,  11:12:00  ,57
     5710CAA02623  ,1275,  11:14:00  ,  11:14:00  ,58
     5510AWA12491  ,1277,  10:10:00  ,  10:10:00  ,1
     5510AWA12483  ,1277,  10:11:00  ,  10:11:00  ,2
     5510AWA12481  ,1277,  10:11:00  ,  10:11:00  ,3
     5510AWA12480  ,1277,  10:12:00  ,  10:12:00  ,4
     5510AWA12478  ,1277,  10:13:00  ,  10:13:00  ,5
     5510WDB23565  ,1277,  10:14:00  ,  10:14:00  ,6
     5510WDB23566  ,1277,  10:15:00  ,  10:15:00  ,7
     5510AWA12529  ,1277,  10:16:00  ,  10:16:00  ,8
     5510WDB21580  ,1277,  10:17:00  ,  10:17:00  ,9
     5510AWA12532  ,1277,  10:17:00  ,  10:17:00  ,10
     5510AWA12476  ,1277,  10:19:00  ,  10:19:00  ,11
     5510AWA12474  ,1277,  10:21:00  ,  10:21:00  ,12
     5510WDB47472  ,1277,  10:22:00  ,  10:22:00  ,13
     5510AWA12599  ,1277,  10:24:00  ,  10:24:00  ,14
     5510AWA12797  ,1277,  10:26:00  ,  10:26:00  ,15
     5510AWA12796  ,1277,  10:27:00  ,  10:27:00  ,16
     5510AWA12793  ,1277,  10:27:00  ,  10:27:00  ,17
     5510AWA12792  ,1277,  10:28:00  ,  10:28:00  ,18
     5510AWA12790  ,1277,  10:29:00  ,  10:29:00  ,19
     5510AWA12787  ,1277,  10:30:00  ,  10:30:00  ,20
     5510AWA12785  ,1277,  10:31:00  ,  10:31:00  ,21
     5510AWA12779  ,1277,  10:32:00  ,  10:32:00  ,22
     5510AWA12672  ,1277,  10:34:00  ,  10:40:00  ,23
     5510WDB47473  ,1277,  10:46:00  ,  10:46:00  ,24
     5510AWA13157  ,1277,  10:48:00  ,  10:48:00  ,25
     5510AWA12435  ,1277,  10:49:00  ,  10:49:00  ,26
     5720AWA12437  ,1277,  10:51:00  ,  10:51:00  ,27
     5720AWA12436  ,1277,  10:52:00  ,  10:52:00  ,28
     5720AWA12431  ,1277,  10:54:00  ,  10:54:00  ,29
     5720AWA12430  ,1277,  10:55:00  ,  10:55:00  ,30
     5720AWA12427  ,1277,  10:57:00  ,  10:57:00  ,31
     5720WDB48442  ,1277,  11:02:00  ,  11:02:00  ,32
     5710WDB25076  ,1306,  17:34:00  ,  17:34:00  ,6
     5720AWA12404  ,1306,  17:45:00  ,  17:45:00  ,7
     5720AWA12406  ,1306,  17:46:00  ,  17:46:00  ,8
     5720WDB48375  ,1306,  17:47:00  ,  17:47:00  ,9
     5720AWA12408  ,1306,  17:49:00  ,  17:49:00  ,10
     5720AWA12410  ,1306,  17:49:00  ,  17:49:00  ,11
     5720AWA12412  ,1306,  17:50:00  ,  17:50:00  ,12
     5720WDB48373  ,1306,  17:51:00  ,  17:51:00  ,13
     5720AWA12414  ,1306,  17:51:00  ,  17:51:00  ,14
     5720AWA12415  ,1306,  17:52:00  ,  17:52:00  ,15
     5720AWA12418  ,1306,  17:53:00  ,  17:53:00  ,16
     5720AWA12420  ,1306,  17:54:00  ,  17:54:00  ,17
     5720AWA12421  ,1306,  17:55:00  ,  17:55:00  ,18
     5720AWA12423  ,1306,  17:55:00  ,  17:55:00  ,19
     5720AWA12425  ,1306,  17:57:00  ,  17:57:00  ,20
     5720AWA12447  ,1306,  17:59:00  ,  17:59:00  ,21
     5720AWA12445  ,1306,  17:59:00  ,  17:59:00  ,22
     5720AWA12442  ,1306,  18:00:00  ,  18:00:00  ,23
     5720AWA12441  ,1306,  18:02:00  ,  18:02:00  ,24
     5720AWA12438  ,1306,  18:02:00  ,  18:02:00  ,25
     5720WDB48445  ,1306,  18:04:00  ,  18:04:00  ,26
     5720WDB48443  ,1306,  18:06:00  ,  18:06:00  ,27
     5720AWA12428  ,1306,  18:12:00  ,  18:12:00  ,28
     5720AWA12429  ,1306,  18:13:00  ,  18:13:00  ,29
     5720AWA12432  ,1306,  18:15:00  ,  18:15:00  ,30
     5720WDB48374  ,1306,  18:16:00  ,  18:16:00  ,31
     5720AWA12433  ,1306,  18:17:00  ,  18:17:00  ,32
     5720AWA12434  ,1306,  18:19:00  ,  18:19:00  ,33
     5510AWA12738  ,1306,  18:21:00  ,  18:21:00  ,34
     5510AWA12739  ,1306,  18:21:00  ,  18:21:00  ,35
     5510AWA12740  ,1306,  18:22:00  ,  18:22:00  ,36
     5510AWA12678  ,1306,  18:30:00  ,  18:35:00  ,37
     5510AWA12744  ,1306,  18:38:00  ,  18:38:00  ,38
     5510AWA12786  ,1306,  18:38:00  ,  18:38:00  ,39
     5510AWA12788  ,1306,  18:39:00  ,  18:39:00  ,40
     5510AWA12789  ,1306,  18:40:00  ,  18:40:00  ,41
     5510AWA12791  ,1306,  18:41:00  ,  18:41:00  ,42
     5510AWA12794  ,1306,  18:42:00  ,  18:42:00  ,43
     5510AWA12795  ,1306,  18:43:00  ,  18:43:00  ,44
     5510AWA12798  ,1306,  18:44:00  ,  18:44:00  ,45
     5510AWA12600  ,1306,  18:45:00  ,  18:45:00  ,46
     5510WDB47476  ,1306,  18:47:00  ,  18:47:00  ,47
     5510AWA12473  ,1306,  18:49:00  ,  18:49:00  ,48
     5510AWA12475  ,1306,  18:50:00  ,  18:50:00  ,49
     5510WDB47477  ,1306,  18:51:00  ,  18:51:00  ,50
     5510AWA12530  ,1306,  18:53:00  ,  18:53:00  ,51
     5510WDB21575  ,1306,  18:53:00  ,  18:53:00  ,52
     5510WDB47478  ,1306,  18:54:00  ,  18:54:00  ,53
     5510AWA12477  ,1306,  18:54:00  ,  18:54:00  ,54
     5510WDB21583  ,1306,  18:55:00  ,  18:55:00  ,55
     5510AWA12479  ,1306,  18:56:00  ,  18:56:00  ,56
     5510WDB21576  ,1306,  18:56:00  ,  18:56:00  ,57
     5510AWA12484  ,1306,  18:57:00  ,  18:57:00  ,58
     5130AWD71245  ,4060,  17:42:00  ,  17:42:00  ,8
     5130AWD71246  ,4060,  17:43:00  ,  17:43:00  ,9
     5130AWA17141  ,4060,  17:45:00  ,  17:45:00  ,10
     5130AWA17143  ,4060,  17:46:00  ,  17:46:00  ,11
     5130AWD72271  ,4060,  17:50:00  ,  17:50:00  ,12
     5130AWD72270  ,4060,  17:51:00  ,  17:51:00  ,13
     5130AWQ26443  ,4060,  17:52:00  ,  17:52:00  ,14
     5130AWD72274  ,4060,  17:54:00  ,  17:54:00  ,15
     5130AWA17169  ,3974,  10:17:00  ,  10:17:00  ,15
     5130AWA17168  ,3974,  10:18:00  ,  10:18:00  ,16
     5130AWF80100  ,3974,  10:19:00  ,  10:19:00  ,17
     5130AWA17166  ,3974,  10:20:00  ,  10:20:00  ,18
     5130AWF80102  ,3974,  10:21:00  ,  10:21:00  ,19
     5130AWF80103  ,3974,  10:22:00  ,  10:22:00  ,20
     5130AWA17163  ,3974,  10:23:00  ,  10:23:00  ,21
     5130AWA17162  ,3974,  10:24:00  ,  10:24:00  ,22
     5130AWD72345  ,3974,  10:24:00  ,  10:24:00  ,23
     5130AWD72344  ,3974,  10:25:00  ,  10:25:00  ,24
     5130AWD72342  ,3974,  10:26:00  ,  10:26:00  ,25
     5130AWA17170  ,3987,  13:31:00  ,  13:31:00  ,14
     5130AWA17171  ,4000,  16:45:00  ,  16:45:00  ,13
     5130AWF80089  ,3879,  19:36:00  ,  19:36:00  ,6
     5130AWA17177  ,3879,  19:37:00  ,  19:37:00  ,7
     5130AWA17176  ,3879,  19:38:00  ,  19:38:00  ,8
     5130AWA17175  ,3879,  19:40:00  ,  19:40:00  ,9
     5130AWA17174  ,3879,  19:41:00  ,  19:41:00  ,10
     5130AWA17173  ,3879,  19:42:00  ,  19:42:00  ,11
     5130AWA17172  ,3879,  19:43:00  ,  19:43:00  ,12
     5110WDB24247  ,3772,  18:39:00  ,  18:39:00  ,5
     5810AWC52233  ,4210,  15:46:00  ,  15:46:00  ,26
     5810WDB47950  ,4210,  15:47:00  ,  15:47:00  ,27
     5810AWC52223  ,4210,  15:49:00  ,  15:49:00  ,28
     5810AWC52221  ,4210,  15:50:00  ,  15:50:00  ,29
     5810AWC52219  ,4210,  15:51:00  ,  15:51:00  ,30
     5810AWC52216  ,4210,  15:52:00  ,  15:52:00  ,31
     5810AWC52214  ,4210,  15:53:00  ,  15:53:00  ,32
     5810AWC52213  ,4210,  15:54:00  ,  15:54:00  ,33
     5810AWC52212  ,4210,  15:55:00  ,  15:55:00  ,34
     5810AWC52209  ,4210,  15:57:00  ,  15:57:00  ,35
     5810AWC52207  ,4210,  15:58:00  ,  15:58:00  ,36
     5810WDB47946  ,4210,  15:59:00  ,  15:59:00  ,37
     5810WDB48023  ,4210,  16:00:00  ,  16:00:00  ,38
     5810FCZ03373  ,4210,  16:03:00  ,  16:03:00  ,39
     5810AWC52203  ,4210,  16:05:00  ,  16:05:00  ,40
     5810AWC52201  ,4210,  16:06:00  ,  16:06:00  ,41
     5810AWC52194  ,4210,  16:08:00  ,  16:08:00  ,42
     5810WDB23897  ,4210,  16:10:00  ,  16:10:00  ,43
     5810AWC52189  ,4210,  16:11:00  ,  16:11:00  ,44
     5810AWC52190  ,4210,  16:11:00  ,  16:11:00  ,45
     5810WDB47602  ,4210,  16:12:00  ,  16:12:00  ,46
     5810AWC52191  ,4210,  16:12:00  ,  16:12:00  ,47
     5810AWC52186  ,4210,  16:16:00  ,  16:16:00  ,48
     5810AWC52198  ,4210,  16:17:00  ,  16:17:00  ,49
     5810AWC52215  ,4231,  10:54:00  ,  10:54:00  ,19
     5810AWC52217  ,4231,  10:55:00  ,  10:55:00  ,20
     5810AWC52218  ,4231,  10:56:00  ,  10:56:00  ,21
     5810AWC52222  ,4231,  10:57:00  ,  10:57:00  ,22
     5810AWC52225  ,4231,  10:58:00  ,  10:58:00  ,23
     5810WDB47951  ,4231,  10:59:00  ,  10:59:00  ,24
     5810AWC52232  ,4231,  11:00:00  ,  11:00:00  ,25
     5810AWC52234  ,4231,  11:01:00  ,  11:01:00  ,26
     5810SWX18371  ,4231,  11:01:00  ,  11:01:00  ,27
     5810AWC52241  ,4231,  11:02:00  ,  11:02:00  ,28
     5810AWC52257  ,4231,  11:03:00  ,  11:03:00  ,29
     5810AWC52253  ,4231,  11:04:00  ,  11:04:00  ,30
     5810AWC52272  ,4231,  11:05:00  ,  11:05:00  ,31
     5810AWC52265  ,4231,  11:06:00  ,  11:06:00  ,32
     5810AWC52263  ,4231,  11:07:00  ,  11:07:00  ,33
     5810WDB48028  ,4231,  11:08:00  ,  11:08:00  ,34
     5810AWC52275  ,4231,  11:08:00  ,  11:08:00  ,35
     5810WDB48029  ,4231,  11:09:00  ,  11:09:00  ,36
     5810AWC52278  ,4231,  11:10:00  ,  11:10:00  ,37
     5810AWC52280  ,4231,  11:11:00  ,  11:11:00  ,38
     5810AWC52282  ,4231,  11:12:00  ,  11:12:00  ,39
     5810AWC52283  ,4231,  11:12:00  ,  11:12:00  ,40
     5810AWC52285  ,4231,  11:13:00  ,  11:13:00  ,41
     5810AWC52007  ,4231,  11:14:00  ,  11:14:00  ,42
     5810AWC51440  ,4231,  11:15:00  ,  11:15:00  ,43
     5810AWC51438  ,4231,  11:16:00  ,  11:16:00  ,44
     5810AWC51436  ,4231,  11:17:00  ,  11:17:00  ,45
     5810AWC51433  ,4231,  11:18:00  ,  11:18:00  ,46
     5810AWC50688  ,4231,  11:21:00  ,  11:21:00  ,47
     5810AWC50685  ,4231,  11:23:00  ,  11:23:00  ,48
     5810AWC50683  ,4231,  11:25:00  ,  11:25:00  ,49
     5810AWC50637  ,4231,  11:26:00  ,  11:26:00  ,50
     5810AWC50328  ,4231,  11:29:00  ,  11:29:00  ,51
     5810WDB48076  ,4231,  11:35:00  ,  11:35:00  ,52
     5810WDB48027  ,4332,  08:52:00  ,  08:52:00  ,18
     5810AWC52277  ,4263,  11:42:00  ,  11:42:00  ,17
     5810AWC52276  ,4263,  11:43:00  ,  11:43:00  ,18
     5810WDB48108  ,4263,  11:44:00  ,  11:44:00  ,19
     5810AWC52264  ,4263,  11:45:00  ,  11:45:00  ,20
     5810AWC52271  ,4263,  11:46:00  ,  11:46:00  ,21
     5810AWC52273  ,4263,  11:47:00  ,  11:47:00  ,22
     5810AWC52258  ,4263,  11:47:00  ,  11:47:00  ,23
     5810AWC52240  ,4263,  11:48:00  ,  11:48:00  ,24
     5810AWC52235  ,4263,  11:49:00  ,  11:49:00  ,25
     5610AWE90155  ,4366,  07:51:00  ,  07:51:00  ,24
     5610AWE90156  ,4366,  07:53:00  ,  07:53:00  ,25
     5610AWE90159  ,4366,  07:55:00  ,  08:00:00  ,26
     5610AWE90176  ,4366,  08:01:00  ,  08:01:00  ,27
     5610WDB23495  ,4366,  08:06:00  ,  08:06:00  ,28
     5610WDB23314  ,4366,  08:08:00  ,  08:08:00  ,29
     5610PWX18890  ,4366,  08:09:00  ,  08:09:00  ,30
     5610AWE90206  ,4366,  08:10:00  ,  08:10:00  ,31
     5610WDB23375  ,4366,  08:17:00  ,  08:17:00  ,32
     5610AWE90214  ,4366,  08:20:00  ,  08:20:00  ,33
     5610PWX18888  ,4366,  08:22:00  ,  08:22:00  ,34
     5610PWX18889  ,4366,  08:24:00  ,  08:24:00  ,35
     5610PWX18897  ,4366,  08:26:00  ,  08:26:00  ,36
     5610AWE90043  ,4366,  08:27:00  ,  08:27:00  ,37
     5610AWE90042  ,4366,  08:29:00  ,  08:29:00  ,38
     5610WDB48343  ,4366,  08:33:00  ,  08:33:00  ,39
     5610WDB48433  ,4366,  08:34:00  ,  08:34:00  ,40
     5610WDB25320  ,4366,  08:38:00  ,  08:38:00  ,41
     5610AWE90062  ,4366,  08:38:00  ,  08:38:00  ,42
     5610PWX18940  ,4366,  08:39:00  ,  08:39:00  ,43
     5610WDB48375  ,4366,  08:39:00  ,  08:39:00  ,44
     5610WDB48346  ,4366,  08:40:00  ,  08:40:00  ,45
     5610WDB48430  ,4366,  08:41:00  ,  08:49:00  ,46
     5610PWX18779  ,4366,  08:49:00  ,  08:49:00  ,47
     5610AWE90052  ,4366,  08:49:00  ,  08:49:00  ,48
